des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h
453563,70,2447892.604787655,1990-Jan-01 02:31,0.0314247289366462,0.031423239266059,0.0314262186275132,7.61336245130491,7.60221739402532,< 00:01,20.22
2004 QA22,13,2447892.803218565,1990-Jan-01 07:17,0.0129472401587758,0.00527052956264976,0.0254761336745903,3.89208115456362,3.83884167387693,07:45,27.9
613286,43,2447894.435181141,1990-Jan-02 22:27,0.0830315904554097,0.083027826572958,0.0830353543391641,13.7628194911081,13.7604876530885,< 00:01,20.63
2018 XM5,4,2447896.100262560,1990-Jan-04 14:24,0.0553980295900987,0.0355672179197431,0.167796218839831,10.1319711649396,10.1272229992242,3_01:36,24.4
2015 MQ116,11,2447896.119078045,1990-Jan-04 14:51,0.0515972138241295,0.0343485817129191,0.115646165762849,10.0717011405439,10.0665725991925,1_21:05,23.50
2021 AN,5,2447896.312214579,1990-Jan-04 19:30,0.0337153169471053,0.029305706922309,0.0661887973736902,16.510893928585,16.5061067736138,05:42,24.59
2001 BB16,28,2447896.317970029,1990-Jan-04 19:38,0.0676719923674024,0.0676654820169773,0.0676785027449699,5.8141569486327,5.80738100499849,< 00:01,23.2
2025 PN7,4,2447898.691638248,1990-Jan-07 04:36,0.0756191686067491,0.075617411515498,0.0756209257077275,2.45597155020282,2.44158253027847,00:03,26.41
2019 HO3,4,2447902.734832878,1990-Jan-11 05:38,0.0978173517004906,0.0737738605688159,0.125048653280046,22.1110690962837,22.1098371300249,1_00:06,23.6
2013 OM2,33,2447903.333712451,1990-Jan-11 20:01,0.0954911206517878,0.0954878532838601,0.0954943883120265,20.179618464392,20.1782356901027,< 00:01,20.20
2010 AE30,21,2447903.420929990,1990-Jan-11 22:06,0.0883162525458679,0.0883116715641804,0.0883208335557489,14.9731493750067,14.9711343158927,< 00:01,23.6
2024 AD4,3,2447903.750086336,1990-Jan-12 06:00,0.0651152157250477,0.0566265130939077,0.0873539573002294,13.2294957395019,13.2264023303921,21:50,24.81
2013 YM2,10,2447904.729947750,1990-Jan-13 05:31,0.0507027993272946,0.0506652223665342,0.0507403793953122,5.36771558552066,5.35791645547884,00:04,25.7
2021 BP1,2,2447905.021630632,1990-Jan-13 12:31,0.014954369726658,0.00328214214678736,0.0285170092520511,6.37889685472086,6.35090364865707,05:34,29.6
2006 AN,17,2447905.136546898,1990-Jan-13 15:17,0.0682200853295991,0.0682168586775409,0.0682233120908346,6.02039479535184,6.01390382971304,< 00:01,24.36
2007 EC,51,2447906.447586507,1990-Jan-14 22:45,0.045201138543234,0.0451939136980695,0.0452083639114435,7.26089336500288,7.25277037494905,< 00:01,22.23
2016 DL,18,2447907.243192921,1990-Jan-15 17:50,0.0919179573214641,0.0919121856050575,0.0919237291506143,17.5644564010513,17.5628059688693,< 00:01,21.40
2018 AU11,2,2447908.886432953,1990-Jan-17 09:16,0.0830271454434887,0.00767860185615644,0.298799327767868,10.2898355715303,10.2867163253934,17:01,25.3
2015 BK311,8,2447909.570770559,1990-Jan-18 01:42,0.0645117682397444,0.036313274160991,0.17271167383656,16.2965853484455,16.2940507417972,4_01:37,24.4
2022 BQ,6,2447911.790181936,1990-Jan-20 06:58,0.0280900421984515,0.0236388927982061,0.0400264032089377,9.3485578047894,9.33840581386613,02:28,25.93
2018 XN5,9,2447912.984710057,1990-Jan-21 11:38,0.0367666408643394,0.0140140638452967,0.0636168389733848,7.05157023254398,7.04128558552486,8_16:53,25.6
2018 VO9,13,2447913.804034658,1990-Jan-22 07:18,0.0718544001518294,0.0707369843559301,0.0729730792752255,4.97167583980568,4.96421165611058,03:58,26.9
2023 AE1,8,2447914.478379482,1990-Jan-22 23:29,0.0429554931660293,0.0405817909264682,0.0453317058295779,6.91690051399008,6.90792697152405,00:37,27.15
2020 BJ8,4,2447914.899680678,1990-Jan-23 09:36,0.0722421323640091,0.0633742690644723,0.220868821076391,15.1354091203776,15.1329720806939,1_11:13,24.14
2022 BB2,5,2447915.062144065,1990-Jan-23 13:29,0.0173102178922396,0.0118320771992966,0.163834696533365,15.3048421416911,15.2947815451631,1_15:29,26.54
2000 QX69,13,2447916.186863990,1990-Jan-24 16:29,0.0513756131254685,0.0340235313080586,0.131174311312988,9.88695831443036,9.88171135277761,3_20:38,24.2
2023 CC,7,2447929.009838428,1990-Feb-06 12:14,0.0118893404792277,0.0100392561236299,0.0679621842035862,9.3167022315253,9.29261681803956,18:47,25.99
2025 CM,3,2447929.929017741,1990-Feb-07 10:18,0.0489197654918232,0.00333676063638985,0.145294443190478,7.90470913102031,7.89781576239962,17:35,26.96
2021 XZ,1,2447930.469617684,1990-Feb-07 23:16,0.099100247833938,0.0978743303348155,0.171953197582259,8.10357751759303,8.10025895693574,9_23:25,28.21
2018 PR7,7,2447930.988789027,1990-Feb-08 11:44,0.0190558845380806,0.0173222659659955,0.0208030641317473,4.72089733180338,4.6911856323657,03:26,28.5
2023 CA2,9,2447933.676466839,1990-Feb-11 04:14,0.0632878487529472,0.0632048527049149,0.0633709090780644,14.0992736013527,14.0962872473954,00:05,24.10
893859,24,2447935.915172380,1990-Feb-13 09:58,0.0342020231234321,0.0341938584142266,0.034210187927987,14.5617662702742,14.5564153767981,< 00:01,23.14
2012 BO77,20,2447936.025308396,1990-Feb-13 12:36,0.0991006481198558,0.0990921347437559,0.0991091616377439,16.4185263111809,16.4168886526625,< 00:01,22.30
